,country_name,country_code_2,country_code_3,year,population
5986,St. Kitts and Nevis,KN,KNA,1972,44326.0
5987,St. Kitts and Nevis,KN,KNA,1973,44316.0
5988,St. Kitts and Nevis,KN,KNA,1974,44331.0
5989,St. Kitts and Nevis,KN,KNA,1975,44276.0
5990,St. Kitts and Nevis,KN,KNA,1976,44148.0
5991,St. Kitts and Nevis,KN,KNA,1977,43942.0
5992,St. Kitts and Nevis,KN,KNA,1978,43703.0
5993,St. Kitts and Nevis,KN,KNA,1979,43457.0
5994,St. Kitts and Nevis,KN,KNA,1980,43210.0
5995,St. Kitts and Nevis,KN,KNA,1981,42976.0
5996,St. Kitts and Nevis,KN,KNA,1982,42762.0
5997,St. Kitts and Nevis,KN,KNA,1983,42542.0
5998,St. Kitts and Nevis,KN,KNA,1984,42294.0
5999,St. Kitts and Nevis,KN,KNA,1985,42013.0
6000,St. Kitts and Nevis,KN,KNA,1986,41697.0
6001,St. Kitts and Nevis,KN,KNA,1987,41351.0
6002,St. Kitts and Nevis,KN,KNA,1988,41047.0
6003,St. Kitts and Nevis,KN,KNA,1989,40852.0
6004,St. Kitts and Nevis,KN,KNA,1990,40834.0
6005,St. Kitts and Nevis,KN,KNA,1991,41013.0
6006,St. Kitts and Nevis,KN,KNA,1992,41361.0
6007,St. Kitts and Nevis,KN,KNA,1993,41846.0
6008,St. Kitts and Nevis,KN,KNA,1994,42373.0
6009,St. Kitts and Nevis,KN,KNA,1995,42891.0
6010,St. Kitts and Nevis,KN,KNA,1996,43373.0
6011,St. Kitts and Nevis,KN,KNA,1997,43846.0
6012,St. Kitts and Nevis,KN,KNA,1998,44317.0
6013,St. Kitts and Nevis,KN,KNA,1999,44824.0
6014,St. Kitts and Nevis,KN,KNA,2000,45374.0
6015,St. Kitts and Nevis,KN,KNA,2001,45990.0
6016,St. Kitts and Nevis,KN,KNA,2002,46641.0
6017,St. Kitts and Nevis,KN,KNA,2003,47306.0
6018,St. Kitts and Nevis,KN,KNA,2004,47971.0
6019,St. Kitts and Nevis,KN,KNA,2005,48611.0
6020,St. Kitts and Nevis,KN,KNA,2006,49210.0
6021,St. Kitts and Nevis,KN,KNA,2007,49783.0
6022,St. Kitts and Nevis,KN,KNA,2008,50332.0
6023,St. Kitts and Nevis,KN,KNA,2009,50886.0
6024,St. Kitts and Nevis,KN,KNA,2010,51445.0
6025,St. Kitts and Nevis,KN,KNA,2011,52006.0
6026,St. Kitts and Nevis,KN,KNA,2012,52591.0
6027,St. Kitts and Nevis,KN,KNA,2013,53169.0
6028,St. Kitts and Nevis,KN,KNA,2014,53739.0
6029,St. Kitts and Nevis,KN,KNA,2015,54288.0
6030,St. Kitts and Nevis,KN,KNA,2016,54821.0
6031,St. Kitts and Nevis,KN,KNA,2017,55345.0
6032,Korea (Republic of),KR,KOR,1960,25012374.0
6033,Korea (Republic of),KR,KOR,1961,25765673.0
6034,Korea (Republic of),KR,KOR,1962,26513030.0
6035,Korea (Republic of),KR,KOR,1963,27261747.0
6036,Korea (Republic of),KR,KOR,1964,27984155.0
6037,Korea (Republic of),KR,KOR,1965,28704674.0
6038,Korea (Republic of),KR,KOR,1966,29435571.0
6039,Korea (Republic of),KR,KOR,1967,30130983.0
6040,Korea (Republic of),KR,KOR,1968,30838302.0
6041,Korea (Republic of),KR,KOR,1969,31544266.0
6042,Korea (Republic of),KR,KOR,1970,32240827.0
6043,Korea (Republic of),KR,KOR,1971,32882704.0
6044,Korea (Republic of),KR,KOR,1972,33505406.0
6045,Korea (Republic of),KR,KOR,1973,34103149.0
6046,Korea (Republic of),KR,KOR,1974,34692266.0
6047,Korea (Republic of),KR,KOR,1975,35280725.0
6048,Korea (Republic of),KR,KOR,1976,35848523.0
6049,Korea (Republic of),KR,KOR,1977,36411795.0
6050,Korea (Republic of),KR,KOR,1978,36969185.0
6051,Korea (Republic of),KR,KOR,1979,37534236.0
6052,Korea (Republic of),KR,KOR,1980,38123775.0
6053,Korea (Republic of),KR,KOR,1981,38723248.0
6054,Korea (Republic of),KR,KOR,1982,39326352.0
6055,Korea (Republic of),KR,KOR,1983,39910403.0
6056,Korea (Republic of),KR,KOR,1984,40405956.0
6057,Korea (Republic of),KR,KOR,1985,40805744.0
6058,Korea (Republic of),KR,KOR,1986,41213674.0
6059,Korea (Republic of),KR,KOR,1987,41621690.0
6060,Korea (Republic of),KR,KOR,1988,42031247.0
6061,Korea (Republic of),KR,KOR,1989,42449038.0
6062,Korea (Republic of),KR,KOR,1990,42869283.0
6063,Korea (Republic of),KR,KOR,1991,43295704.0
6064,Korea (Republic of),KR,KOR,1992,43747962.0
6065,Korea (Republic of),KR,KOR,1993,44194628.0
6066,Korea (Republic of),KR,KOR,1994,44641540.0
6067,Korea (Republic of),KR,KOR,1995,45092991.0
6068,Korea (Republic of),KR,KOR,1996,45524681.0
6069,Korea (Republic of),KR,KOR,1997,45953580.0
6070,Korea (Republic of),KR,KOR,1998,46286503.0
6071,Korea (Republic of),KR,KOR,1999,46616677.0
6072,Korea (Republic of),KR,KOR,2000,47008111.0
6073,Korea (Republic of),KR,KOR,2001,47370164.0
6074,Korea (Republic of),KR,KOR,2002,47644736.0
6075,Korea (Republic of),KR,KOR,2003,47892330.0
6076,Korea (Republic of),KR,KOR,2004,48082519.0
6077,Korea (Republic of),KR,KOR,2005,48184561.0
6078,Korea (Republic of),KR,KOR,2006,48438292.0
6079,Korea (Republic of),KR,KOR,2007,48683638.0
6080,Korea (Republic of),KR,KOR,2008,49054708.0
6081,Korea (Republic of),KR,KOR,2009,49307835.0
6082,Korea (Republic of),KR,KOR,2010,49554112.0
6083,Korea (Republic of),KR,KOR,2011,49936638.0
6084,Korea (Republic of),KR,KOR,2012,50199853.0
6085,Korea (Republic of),KR,KOR,2013,50428893.0
6086,Korea (Republic of),KR,KOR,2014,50746659.0
6087,Korea (Republic of),KR,KOR,2015,51014947.0
6088,Korea (Republic of),KR,KOR,2016,51245707.0
6089,Korea (Republic of),KR,KOR,2017,51466201.0
6090,Kuwait,KW,KWT,1960,269618.0
6091,Kuwait,KW,KWT,1961,301336.0
6092,Kuwait,KW,KWT,1962,338296.0
6093,Kuwait,KW,KWT,1963,379891.0
6094,Kuwait,KW,KWT,1964,425235.0
6095,Kuwait,KW,KWT,1965,473554.0
6096,Kuwait,KW,KWT,1966,524856.0
6097,Kuwait,KW,KWT,1967,579007.0
6098,Kuwait,KW,KWT,1968,634897.0
6099,Kuwait,KW,KWT,1969,691129.0
6100,Kuwait,KW,KWT,1970,746767.0
6101,Kuwait,KW,KWT,1971,801142.0
6102,Kuwait,KW,KWT,1972,854604.0
6103,Kuwait,KW,KWT,1973,908520.0
6104,Kuwait,KW,KWT,1974,964834.0
6105,Kuwait,KW,KWT,1975,1024940.0
6106,Kuwait,KW,KWT,1976,1089209.0
6107,Kuwait,KW,KWT,1977,1157033.0
6108,Kuwait,KW,KWT,1978,1227601.0
6109,Kuwait,KW,KWT,1979,1299683.0
6110,Kuwait,KW,KWT,1980,1372318.0
6111,Kuwait,KW,KWT,1981,1442991.0
6112,Kuwait,KW,KWT,1982,1511314.0
6113,Kuwait,KW,KWT,1983,1580638.0
6114,Kuwait,KW,KWT,1984,1655833.0
6115,Kuwait,KW,KWT,1985,1738994.0
6116,Kuwait,KW,KWT,1986,1836105.0
6117,Kuwait,KW,KWT,1987,1942810.0
6118,Kuwait,KW,KWT,1988,2038885.0
6119,Kuwait,KW,KWT,1989,2096932.0
6120,Kuwait,KW,KWT,1990,2099615.0
6121,Kuwait,KW,KWT,1991,2035661.0
6122,Kuwait,KW,KWT,1992,
6123,Kuwait,KW,KWT,1993,
6124,Kuwait,KW,KWT,1994,
6125,Kuwait,KW,KWT,1995,1610651.0
6126,Kuwait,KW,KWT,1996,1631740.0
6127,Kuwait,KW,KWT,1997,1715314.0
6128,Kuwait,KW,KWT,1998,1836353.0
6129,Kuwait,KW,KWT,1999,1957066.0
6130,Kuwait,KW,KWT,2000,2050741.0
6131,Kuwait,KW,KWT,2001,2109355.0
6132,Kuwait,KW,KWT,2002,2143833.0
6133,Kuwait,KW,KWT,2003,2169118.0
6134,Kuwait,KW,KWT,2004,2207939.0
6135,Kuwait,KW,KWT,2005,2276623.0
6136,Kuwait,KW,KWT,2006,2377258.0
6137,Kuwait,KW,KWT,2007,2503410.0
6138,Kuwait,KW,KWT,2008,2652340.0
6139,Kuwait,KW,KWT,2009,2818939.0
6140,Kuwait,KW,KWT,2010,2998083.0
6141,Kuwait,KW,KWT,2011,3191051.0
6142,Kuwait,KW,KWT,2012,3395556.0
6143,Kuwait,KW,KWT,2013,3598385.0
6144,Kuwait,KW,KWT,2014,3782450.0
6145,Kuwait,KW,KWT,2015,3935794.0
6146,Kuwait,KW,KWT,2016,4052584.0
6147,Kuwait,KW,KWT,2017,4136528.0
6148,Lao (People’s Democratic Republic),LA,LAO,1960,2120896.0
6149,Lao (People’s Democratic Republic),LA,LAO,1961,2170343.0
6150,Lao (People’s Democratic Republic),LA,LAO,1962,2221122.0
6151,Lao (People’s Democratic Republic),LA,LAO,1963,2273349.0
6152,Lao (People’s Democratic Republic),LA,LAO,1964,2327137.0
6153,Lao (People’s Democratic Republic),LA,LAO,1965,2382594.0
6154,Lao (People’s Democratic Republic),LA,LAO,1966,2439196.0
6155,Lao (People’s Democratic Republic),LA,LAO,1967,2496920.0
6156,Lao (People’s Democratic Republic),LA,LAO,1968,2556852.0
6157,Lao (People’s Democratic Republic),LA,LAO,1969,2620434.0
6158,Lao (People’s Democratic Republic),LA,LAO,1970,2688428.0
6159,Lao (People’s Democratic Republic),LA,LAO,1971,2762265.0
6160,Lao (People’s Democratic Republic),LA,LAO,1972,2840841.0
6161,Lao (People’s Democratic Republic),LA,LAO,1973,2919287.0
6162,Lao (People’s Democratic Republic),LA,LAO,1974,2990965.0
6163,Lao (People’s Democratic Republic),LA,LAO,1975,3051577.0
6164,Lao (People’s Democratic Republic),LA,LAO,1976,3098973.0
6165,Lao (People’s Democratic Republic),LA,LAO,1977,3135842.0
6166,Lao (People’s Democratic Republic),LA,LAO,1978,3168843.0
6167,Lao (People’s Democratic Republic),LA,LAO,1979,3207328.0
6168,Lao (People’s Democratic Republic),LA,LAO,1980,3258144.0
6169,Lao (People’s Democratic Republic),LA,LAO,1981,3323377.0
6170,Lao (People’s Democratic Republic),LA,LAO,1982,3401242.0
6171,Lao (People’s Democratic Republic),LA,LAO,1983,3489977.0
6172,Lao (People’s Democratic Republic),LA,LAO,1984,3586381.0
6173,Lao (People’s Democratic Republic),LA,LAO,1985,3687898.0
6174,Lao (People’s Democratic Republic),LA,LAO,1986,3794043.0
6175,Lao (People’s Democratic Republic),LA,LAO,1987,3905163.0
6176,Lao (People’s Democratic Republic),LA,LAO,1988,4020295.0
6177,Lao (People’s Democratic Republic),LA,LAO,1989,4138408.0
6178,Lao (People’s Democratic Republic),LA,LAO,1990,4258472.0
6179,Lao (People’s Democratic Republic),LA,LAO,1991,4380073.0
6180,Lao (People’s Democratic Republic),LA,LAO,1992,4502363.0
6181,Lao (People’s Democratic Republic),LA,LAO,1993,4623280.0
6182,Lao (People’s Democratic Republic),LA,LAO,1994,4740380.0
6183,Lao (People’s Democratic Republic),LA,LAO,1995,4851923.0
6184,Lao (People’s Democratic Republic),LA,LAO,1996,4957180.0
6185,Lao (People’s Democratic Republic),LA,LAO,1997,5056519.0
6186,Lao (People’s Democratic Republic),LA,LAO,1998,5150763.0
6187,Lao (People’s Democratic Republic),LA,LAO,1999,5241284.0
6188,Lao (People’s Democratic Republic),LA,LAO,2000,5329304.0
6189,Lao (People’s Democratic Republic),LA,LAO,2001,5414568.0
6190,Lao (People’s Democratic Republic),LA,LAO,2002,5497273.0
6191,Lao (People’s Democratic Republic),LA,LAO,2003,5579656.0
6192,Lao (People’s Democratic Republic),LA,LAO,2004,5664605.0
6193,Lao (People’s Democratic Republic),LA,LAO,2005,5754026.0
6194,Lao (People’s Democratic Republic),LA,LAO,2006,5849356.0
6195,Lao (People’s Democratic Republic),LA,LAO,2007,5949787.0
6196,Lao (People’s Democratic Republic),LA,LAO,2008,6052190.0
6197,Lao (People’s Democratic Republic),LA,LAO,2009,6152036.0
6198,Lao (People’s Democratic Republic),LA,LAO,2010,6246274.0
6199,Lao (People’s Democratic Republic),LA,LAO,2011,6333487.0
6200,Lao (People’s Democratic Republic),LA,LAO,2012,6415169.0
6201,Lao (People’s Democratic Republic),LA,LAO,2013,6494557.0
6202,Lao (People’s Democratic Republic),LA,LAO,2014,6576397.0
6203,Lao (People’s Democratic Republic),LA,LAO,2015,6663967.0
6204,Lao (People’s Democratic Republic),LA,LAO,2016,6758353.0
6205,Lao (People’s Democratic Republic),LA,LAO,2017,6858160.0
6206,Lebanon,LB,LBN,1960,1804926.0
6207,Lebanon,LB,LBN,1961,1864605.0
6208,Lebanon,LB,LBN,1962,1925276.0
6209,Lebanon,LB,LBN,1963,1984980.0
6210,Lebanon,LB,LBN,1964,2041207.0
6211,Lebanon,LB,LBN,1965,2092348.0
6212,Lebanon,LB,LBN,1966,2136636.0
6213,Lebanon,LB,LBN,1967,2174845.0
6214,Lebanon,LB,LBN,1968,2210959.0
6215,Lebanon,LB,LBN,1969,2250602.0
6216,Lebanon,LB,LBN,1970,2297389.0
6217,Lebanon,LB,LBN,1971,2353555.0
6218,Lebanon,LB,LBN,1972,2416735.0
6219,Lebanon,LB,LBN,1973,2480419.0
6220,Lebanon,LB,LBN,1974,2535497.0
6221,Lebanon,LB,LBN,1975,2575690.0
6222,Lebanon,LB,LBN,1976,2598354.0
6223,Lebanon,LB,LBN,1977,2606221.0
6224,Lebanon,LB,LBN,1978,2604865.0
6225,Lebanon,LB,LBN,1979,2602566.0
6226,Lebanon,LB,LBN,1980,2605293.0
6227,Lebanon,LB,LBN,1981,2615747.0
6228,Lebanon,LB,LBN,1982,2632276.0
6229,Lebanon,LB,LBN,1983,2651292.0
6230,Lebanon,LB,LBN,1984,2667220.0
6231,Lebanon,LB,LBN,1985,2676583.0
6232,Lebanon,LB,LBN,1986,2677280.0
6233,Lebanon,LB,LBN,1987,2672173.0
6234,Lebanon,LB,LBN,1988,2668585.0
6235,Lebanon,LB,LBN,1989,2676605.0
6236,Lebanon,LB,LBN,1990,2703016.0
6237,Lebanon,LB,LBN,1991,2752462.0
6238,Lebanon,LB,LBN,1992,2821862.0
6239,Lebanon,LB,LBN,1993,2900854.0
6240,Lebanon,LB,LBN,1994,2974640.0
6241,Lebanon,LB,LBN,1995,3033394.0
6242,Lebanon,LB,LBN,1996,3070960.0
6243,Lebanon,LB,LBN,1997,3092670.0
6244,Lebanon,LB,LBN,1998,3113951.0
6245,Lebanon,LB,LBN,1999,3156646.0
6246,Lebanon,LB,LBN,2000,3235366.0
6247,Lebanon,LB,LBN,2001,3359859.0
6248,Lebanon,LB,LBN,2002,3522837.0
6249,Lebanon,LB,LBN,2003,3701464.0
6250,Lebanon,LB,LBN,2004,3863267.0
6251,Lebanon,LB,LBN,2005,3986852.0
6252,Lebanon,LB,LBN,2006,4057350.0
6253,Lebanon,LB,LBN,2007,4086466.0
6254,Lebanon,LB,LBN,2008,4111047.0
6255,Lebanon,LB,LBN,2009,4183156.0
6256,Lebanon,LB,LBN,2010,4337141.0
6257,Lebanon,LB,LBN,2011,4588368.0
6258,Lebanon,LB,LBN,2012,4916404.0
6259,Lebanon,LB,LBN,2013,5276102.0
6260,Lebanon,LB,LBN,2014,5603279.0
6261,Lebanon,LB,LBN,2015,5851479.0
6262,Lebanon,LB,LBN,2016,6006668.0
6263,Lebanon,LB,LBN,2017,6082357.0
6264,Liberia,LR,LBR,1960,1120313.0
6265,Liberia,LR,LBR,1961,1144986.0
6266,Liberia,LR,LBR,1962,1170480.0
6267,Liberia,LR,LBR,1963,1196890.0
6268,Liberia,LR,LBR,1964,1224344.0
6269,Liberia,LR,LBR,1965,1252972.0
6270,Liberia,LR,LBR,1966,1282814.0
6271,Liberia,LR,LBR,1967,1313941.0
6272,Liberia,LR,LBR,1968,1346491.0
6273,Liberia,LR,LBR,1969,1380637.0
6274,Liberia,LR,LBR,1970,1416529.0
6275,Liberia,LR,LBR,1971,1454198.0
6276,Liberia,LR,LBR,1972,1493711.0
6277,Liberia,LR,LBR,1973,1535229.0
6278,Liberia,LR,LBR,1974,1578952.0
6279,Liberia,LR,LBR,1975,1625013.0
6280,Liberia,LR,LBR,1976,1672300.0
6281,Liberia,LR,LBR,1977,1720489.0
6282,Liberia,LR,LBR,1978,1771256.0
6283,Liberia,LR,LBR,1979,1826881.0
6284,Liberia,LR,LBR,1980,1888314.0
6285,Liberia,LR,LBR,1981,1957456.0
6286,Liberia,LR,LBR,1982,2031850.0
6287,Liberia,LR,LBR,1983,2102911.0
6288,Liberia,LR,LBR,1984,2159089.0
6289,Liberia,LR,LBR,1985,2192555.0
6290,Liberia,LR,LBR,1986,2201833.0
6291,Liberia,LR,LBR,1987,2191023.0
6292,Liberia,LR,LBR,1988,2165090.0
6293,Liberia,LR,LBR,1989,2131525.0
6294,Liberia,LR,LBR,1990,2097232.0
6295,Liberia,LR,LBR,1991,2060267.0
6296,Liberia,LR,LBR,1992,2022729.0
6297,Liberia,LR,LBR,1993,2000248.0
6298,Liberia,LR,LBR,1994,2012885.0
6299,Liberia,LR,LBR,1995,2073482.0
6300,Liberia,LR,LBR,1996,2191179.0
6301,Liberia,LR,LBR,1997,2358469.0
6302,Liberia,LR,LBR,1998,2551062.0
6303,Liberia,LR,LBR,1999,2734518.0
6304,Liberia,LR,LBR,2000,2884522.0
6305,Liberia,LR,LBR,2001,2991132.0
6306,Liberia,LR,LBR,2002,3062863.0
6307,Liberia,LR,LBR,2003,3116233.0
6308,Liberia,LR,LBR,2004,3176414.0
6309,Liberia,LR,LBR,2005,3261230.0
6310,Liberia,LR,LBR,2006,3375838.0
6311,Liberia,LR,LBR,2007,3512932.0
6312,Liberia,LR,LBR,2008,3662993.0
6313,Liberia,LR,LBR,2009,3811528.0
6314,Liberia,LR,LBR,2010,3948125.0
6315,Liberia,LR,LBR,2011,4070167.0
6316,Liberia,LR,LBR,2012,4181563.0
6317,Liberia,LR,LBR,2013,4286291.0
6318,Liberia,LR,LBR,2014,4390737.0
6319,Liberia,LR,LBR,2015,4499621.0
6320,Liberia,LR,LBR,2016,4613823.0
6321,Liberia,LR,LBR,2017,4731906.0
6322,Libya,LY,LBY,1960,1448417.0
6323,Libya,LY,LBY,1961,1498071.0
6324,Libya,LY,LBY,1962,1550813.0
6325,Libya,LY,LBY,1963,1607171.0
6326,Libya,LY,LBY,1964,1667825.0
6327,Libya,LY,LBY,1965,1733306.0
6328,Libya,LY,LBY,1966,1803683.0
6329,Libya,LY,LBY,1967,1878877.0
6330,Libya,LY,LBY,1968,1958914.0
6331,Libya,LY,LBY,1969,2043818.0
6332,Libya,LY,LBY,1970,2133526.0
6333,Libya,LY,LBY,1971,2228146.0
6334,Libya,LY,LBY,1972,2327490.0
6335,Libya,LY,LBY,1973,2430755.0
6336,Libya,LY,LBY,1974,2536888.0
6337,Libya,LY,LBY,1975,2645139.0
6338,Libya,LY,LBY,1976,2754696.0
6339,Libya,LY,LBY,1977,2865637.0
6340,Libya,LY,LBY,1978,2979093.0
6341,Libya,LY,LBY,1979,3096729.0
6342,Libya,LY,LBY,1980,3219466.0
6343,Libya,LY,LBY,1981,3347781.0
6344,Libya,LY,LBY,1982,3480454.0
6345,Libya,LY,LBY,1983,3614689.0
6346,Libya,LY,LBY,1984,3746715.0
6347,Libya,LY,LBY,1985,3873781.0
6348,Libya,LY,LBY,1986,3994591.0
6349,Libya,LY,LBY,1987,4109703.0
6350,Libya,LY,LBY,1988,4220418.0
6351,Libya,LY,LBY,1989,4328914.0
6352,Libya,LY,LBY,1990,4436661.0
6353,Libya,LY,LBY,1991,4544293.0
6354,Libya,LY,LBY,1992,4651004.0
6355,Libya,LY,LBY,1993,4755289.0
6356,Libya,LY,LBY,1994,4855003.0
6357,Libya,LY,LBY,1995,4948798.0
6358,Libya,LY,LBY,1996,5035884.0
6359,Libya,LY,LBY,1997,5117269.0
6360,Libya,LY,LBY,1998,5195502.0
6361,Libya,LY,LBY,1999,5274163.0
6362,Libya,LY,LBY,2000,5355751.0
6363,Libya,LY,LBY,2001,5440566.0
6364,Libya,LY,LBY,2002,5527515.0
6365,Libya,LY,LBY,2003,5615952.0
6366,Libya,LY,LBY,2004,5704759.0
6367,Libya,LY,LBY,2005,5792688.0
6368,Libya,LY,LBY,2006,5881435.0
6369,Libya,LY,LBY,2007,5970362.0
6370,Libya,LY,LBY,2008,6053078.0
6371,Libya,LY,LBY,2009,6121053.0
6372,Libya,LY,LBY,2010,6169140.0
6373,Libya,LY,LBY,2011,6193501.0
6374,Libya,LY,LBY,2012,6198258.0
6375,Libya,LY,LBY,2013,6195970.0
6376,Libya,LY,LBY,2014,6204108.0
6377,Libya,LY,LBY,2015,6234955.0
6378,Libya,LY,LBY,2016,6293253.0
6379,Libya,LY,LBY,2017,6374616.0
6380,Saint Lucia,LC,LCA,1960,89897.0
6381,Saint Lucia,LC,LCA,1961,90914.0
6382,Saint Lucia,LC,LCA,1962,92084.0
6383,Saint Lucia,LC,LCA,1963,93399.0
6384,Saint Lucia,LC,LCA,1964,94814.0
6385,Saint Lucia,LC,LCA,1965,96302.0
6386,Saint Lucia,LC,LCA,1966,97881.0
6387,Saint Lucia,LC,LCA,1967,99527.0
6388,Saint Lucia,LC,LCA,1968,101179.0
6389,Saint Lucia,LC,LCA,1969,102749.0
6390,Saint Lucia,LC,LCA,1970,104160.0
6391,Saint Lucia,LC,LCA,1971,105390.0
6392,Saint Lucia,LC,LCA,1972,106455.0
6393,Saint Lucia,LC,LCA,1973,107466.0
6394,Saint Lucia,LC,LCA,1974,108532.0
6395,Saint Lucia,LC,LCA,1975,109769.0
6396,Saint Lucia,LC,LCA,1976,111208.0
6397,Saint Lucia,LC,LCA,1977,112831.0
6398,Saint Lucia,LC,LCA,1978,114546.0
6399,Saint Lucia,LC,LCA,1979,116290.0
6400,Saint Lucia,LC,LCA,1980,117987.0
6401,Saint Lucia,LC,LCA,1981,119594.0
6402,Saint Lucia,LC,LCA,1982,121154.0
6403,Saint Lucia,LC,LCA,1983,122740.0
6404,Saint Lucia,LC,LCA,1984,124468.0
6405,Saint Lucia,LC,LCA,1985,126418.0
6406,Saint Lucia,LC,LCA,1986,128619.0
6407,Saint Lucia,LC,LCA,1987,131034.0
6408,Saint Lucia,LC,LCA,1988,133533.0
6409,Saint Lucia,LC,LCA,1989,135956.0
6410,Saint Lucia,LC,LCA,1990,138185.0
6411,Saint Lucia,LC,LCA,1991,140156.0
6412,Saint Lucia,LC,LCA,1992,141925.0
6413,Saint Lucia,LC,LCA,1993,143565.0
6414,Saint Lucia,LC,LCA,1994,145247.0
6415,Saint Lucia,LC,LCA,1995,147044.0
6416,Saint Lucia,LC,LCA,1996,149004.0
6417,Saint Lucia,LC,LCA,1997,151086.0
6418,Saint Lucia,LC,LCA,1998,153183.0
6419,Saint Lucia,LC,LCA,1999,155172.0
6420,Saint Lucia,LC,LCA,2000,156949.0
6421,Saint Lucia,LC,LCA,2001,158464.0
6422,Saint Lucia,LC,LCA,2002,159763.0
6423,Saint Lucia,LC,LCA,2003,160973.0
6424,Saint Lucia,LC,LCA,2004,162251.0
6425,Saint Lucia,LC,LCA,2005,163714.0
6426,Saint Lucia,LC,LCA,2006,165407.0
6427,Saint Lucia,LC,LCA,2007,167288.0
6428,Saint Lucia,LC,LCA,2008,169220.0
6429,Saint Lucia,LC,LCA,2009,171022.0
6430,Saint Lucia,LC,LCA,2010,172580.0
6431,Saint Lucia,LC,LCA,2011,173832.0
6432,Saint Lucia,LC,LCA,2012,174835.0
6433,Saint Lucia,LC,LCA,2013,175660.0
6434,Saint Lucia,LC,LCA,2014,176421.0
6435,Saint Lucia,LC,LCA,2015,177206.0
6436,Saint Lucia,LC,LCA,2016,178015.0
6437,Saint Lucia,LC,LCA,2017,178844.0
6438,Liechtenstein,LI,LIE,1960,16495.0
6439,Liechtenstein,LI,LIE,1961,16894.0
6440,Liechtenstein,LI,LIE,1962,17290.0
6441,Liechtenstein,LI,LIE,1963,17718.0
6442,Liechtenstein,LI,LIE,1964,18170.0
6443,Liechtenstein,LI,LIE,1965,18649.0
6444,Liechtenstein,LI,LIE,1966,19153.0
6445,Liechtenstein,LI,LIE,1967,19691.0
6446,Liechtenstein,LI,LIE,1968,20236.0
6447,Liechtenstein,LI,LIE,1969,20765.0
6448,Liechtenstein,LI,LIE,1970,21265.0
6449,Liechtenstein,LI,LIE,1971,21726.0
6450,Liechtenstein,LI,LIE,1972,22151.0
6451,Liechtenstein,LI,LIE,1973,22563.0
6452,Liechtenstein,LI,LIE,1974,22981.0
6453,Liechtenstein,LI,LIE,1975,23432.0
6454,Liechtenstein,LI,LIE,1976,23926.0
6455,Liechtenstein,LI,LIE,1977,24440.0
6456,Liechtenstein,LI,LIE,1978,24962.0
6457,Liechtenstein,LI,LIE,1979,25447.0
6458,Liechtenstein,LI,LIE,1980,25866.0
6459,Liechtenstein,LI,LIE,1981,26224.0
6460,Liechtenstein,LI,LIE,1982,26515.0
6461,Liechtenstein,LI,LIE,1983,26765.0
6462,Liechtenstein,LI,LIE,1984,27011.0
6463,Liechtenstein,LI,LIE,1985,27257.0
6464,Liechtenstein,LI,LIE,1986,27524.0
6465,Liechtenstein,LI,LIE,1987,27802.0
6466,Liechtenstein,LI,LIE,1988,28095.0
6467,Liechtenstein,LI,LIE,1989,28407.0
6468,Liechtenstein,LI,LIE,1990,28747.0
6469,Liechtenstein,LI,LIE,1991,29108.0
6470,Liechtenstein,LI,LIE,1992,29497.0
6471,Liechtenstein,LI,LIE,1993,29919.0
6472,Liechtenstein,LI,LIE,1994,30365.0
6473,Liechtenstein,LI,LIE,1995,30833.0
6474,Liechtenstein,LI,LIE,1996,31325.0
6475,Liechtenstein,LI,LIE,1997,31838.0
6476,Liechtenstein,LI,LIE,1998,32355.0
6477,Liechtenstein,LI,LIE,1999,32842.0
6478,Liechtenstein,LI,LIE,2000,33286.0
6479,Liechtenstein,LI,LIE,2001,33671.0
6480,Liechtenstein,LI,LIE,2002,34018.0
6481,Liechtenstein,LI,LIE,2003,34321.0
6482,Liechtenstein,LI,LIE,2004,34596.0
6483,Liechtenstein,LI,LIE,2005,34852.0
6484,Liechtenstein,LI,LIE,2006,35095.0
6485,Liechtenstein,LI,LIE,2007,35322.0
6486,Liechtenstein,LI,LIE,2008,35541.0
6487,Liechtenstein,LI,LIE,2009,35766.0
6488,Liechtenstein,LI,LIE,2010,36003.0
6489,Liechtenstein,LI,LIE,2011,36264.0
6490,Liechtenstein,LI,LIE,2012,36545.0
6491,Liechtenstein,LI,LIE,2013,36834.0
6492,Liechtenstein,LI,LIE,2014,37127.0
6493,Liechtenstein,LI,LIE,2015,37403.0
6494,Liechtenstein,LI,LIE,2016,37666.0
6495,Liechtenstein,LI,LIE,2017,37922.0
6496,Sri Lanka,LK,LKA,1960,9874481.0
6497,Sri Lanka,LK,LKA,1961,10111646.0
6498,Sri Lanka,LK,LKA,1962,10352188.0
6499,Sri Lanka,LK,LKA,1963,10597520.0
6500,Sri Lanka,LK,LKA,1964,10849979.0
6501,Sri Lanka,LK,LKA,1965,11110828.0
6502,Sri Lanka,LK,LKA,1966,11380683.0
6503,Sri Lanka,LK,LKA,1967,11657660.0
6504,Sri Lanka,LK,LKA,1968,11937611.0
6505,Sri Lanka,LK,LKA,1969,12214968.0
6506,Sri Lanka,LK,LKA,1970,12485756.0
6507,Sri Lanka,LK,LKA,1971,12747842.0
6508,Sri Lanka,LK,LKA,1972,13002275.0
6509,Sri Lanka,LK,LKA,1973,13252087.0
