,rank,name,country,category,sales,profits,assets,marketvalue
728,729,Valeo,France,Consumer durables,11.61,0.23,7.54,3.65
729,730,Ebay,United States,Retailing,2.17,0.45,5.82,44.31
730,731,AutoZone,United States,Retailing,5.52,0.53,3.72,7.75
731,732,New York Community,United States,Banking,0.91,0.32,23.44,8.35
732,733,Wesfarmers,Australia,Conglomerates,5.0,0.36,4.27,8.33
733,734,Mitsui Chemicals,Japan,Chemicals,8.91,0.17,10.04,4.29
734,735,FCC Group,Spain,Construction,5.77,0.29,7.14,4.99
735,736,Nippon Yusen,Japan,Transportation,10.57,0.12,10.81,5.22
736,737,Bradford & Bingley,United Kingdom,Diversified financials,2.71,0.28,40.81,3.92
737,738,Gallaher Group,United Kingdom,Food drink & tobacco,3.8,0.41,5.47,7.75
738,739,China Steel,Taiwan,Materials,3.13,0.49,5.79,8.6
739,740,Tokyu,Japan,Transportation,11.72,0.03,20.86,6.16
740,741,Genuine Parts,United States,Consumer durables,8.36,0.36,4.05,5.9
741,742,Brambles Group,Australia/ United Kingdom,Business services & supplies,5.33,0.22,6.31,7.09
742,743,Parker Hannifin,United States,Capital goods,6.52,0.21,5.8,6.84
743,744,Grupo Modelo,Mexico,Food drink & tobacco,3.49,0.41,5.61,8.29
744,745,Amcor,Australia,Materials,7.22,0.24,6.31,5.2
745,746,Yapi ve Kredi,Turkey,Banking,4.48,0.9,19.83,1.86
746,747,Beiersdorf,Germany,Household & personal products,5.88,0.38,3.44,9.94
747,748,China Merchants Bank,China,Banking,1.44,0.22,44.01,8.11
748,749,GreenPoint Financial,United States,Banking,1.74,0.47,22.99,6.24
749,750,Aramark,United States,Business services & supplies,9.45,0.3,4.47,5.03
750,751,Fairfax Financial,Canada,Insurance,5.21,0.29,24.05,2.49
751,752,Sampo,Finland,Insurance,1.83,0.41,26.36,6.2
752,753,Estee Lauder Cos,United States,Household & personal products,5.43,0.31,3.97,9.47
753,754,Sumitomo Trust & Banking,Japan,Banking,4.16,-0.62,131.13,8.06
754,755,MTR,Hong Kong/China,Transportation,0.99,0.54,12.96,8.46
755,756,Lagardere SCA,France,Media,7.62,-0.27,19.09,8.52
756,757,America Telecom,Mexico,Telecommunications services,5.54,0.14,10.92,6.22
757,758,UnumProvident,United States,Insurance,10.22,0.06,49.34,4.36
758,759,Tostem Inax,Japan,Construction,7.98,0.16,7.83,5.55
759,760,Lexmark International,United States,Business services & supplies,4.75,0.44,3.45,10.76
760,761,Daido Life Insurance,Japan,Insurance,9.42,0.05,50.55,4.43
761,762,Apple Computer,United States,Technology hardware & equipment,6.74,0.14,6.97,8.5
762,763,Inditex,Spain,Household & personal products,4.28,0.47,3.24,13.52
763,764,adidas-Salomon,Germany,Household & personal products,7.89,0.33,4.3,5.32
764,765,AES,United States,Utilities,8.42,-0.44,29.61,5.68
765,766,Land Securities Group,United Kingdom,Diversified financials,1.69,0.36,14.23,9.37
766,767,North Fork Bancorp,United States,Banking,1.27,0.4,20.96,6.67
767,768,Flextronics Intl,Singapore,Business services & supplies,13.82,-0.35,9.51,9.68
768,769,El Paso,United States,Oil & gas operations,7.93,-3.22,42.68,5.14
769,770,Clorox,United States,Household & personal products,4.17,0.5,3.6,10.17
770,771,Xcel Energy,United States,Utilities,9.2,-0.19,18.26,6.88
771,772,AMP,Australia,Insurance,5.4,,42.94,6.7
772,773,Citic Pacific,China,Conglomerates,2.86,0.5,7.33,6.45
773,774,Mega Financial Holding,Taiwan,Diversified financials,2.16,0.17,47.54,7.1
774,775,Caremark Rx,United States,Health care equipment & services,9.07,0.29,2.47,8.06
775,776,Baker Hughes,United States,Oil & gas operations,5.29,0.13,6.3,12.12
776,777,Eisai,Japan,Drugs & biotechnology,3.95,0.35,4.85,7.85
777,778,Hershey Foods,United States,Food drink & tobacco,4.17,0.46,3.58,10.26
778,779,Equity Residential,United States,Diversified financials,1.82,0.54,11.47,8.04
779,780,Kinki Nippon Railway,Japan,Transportation,11.03,-0.43,19.18,5.62
780,781,Huaneng Power Intl,China,Utilities,2.23,0.47,6.09,13.07
781,782,Harrah`s Entertain,United States,Hotels restaurants & leisure,4.08,0.31,6.45,5.72
782,783,Stryker,United States,Health care equipment & services,3.63,0.45,3.16,17.99
783,784,Old Republic Intl,United States,Insurance,3.18,0.44,9.56,4.36
784,785,Liberty Media,United States,Media,2.45,-0.98,55.88,32.69
785,786,AdvancePCS,United States,Health care equipment & services,15.02,0.2,3.76,6.01
786,787,Sumitomo Electric,Japan,Capital goods,12.6,-0.17,13.46,6.38
787,788,Banco de Sabadell,Spain,Banking,1.99,0.3,38.38,4.77
788,789,Rolls-Royce,United Kingdom,Aerospace & defense,9.32,0.09,11.61,6.69
789,790,KarstadtQuelle,Germany,Retailing,16.61,0.17,10.72,2.62
790,791,Telekom Indonesia,Indonesia,Telecommunications services,2.4,0.93,4.74,9.18
791,792,Teva Pharmaceutical Inds,Israel,Drugs & biotechnology,2.52,0.41,4.63,17.17
792,793,Telkom,South Africa,Telecommunications services,4.76,0.21,6.64,6.1
793,794,PartnerRe,Bermuda,Insurance,3.87,0.47,10.9,3.03
794,795,Zions Bancorp,United States,Banking,1.89,0.34,28.56,5.25
795,796,Tenet Healthcare,United States,Health care equipment & services,15.17,-0.4,13.48,5.68
796,797,Nipponkoa Insurance,Japan,Insurance,8.87,-0.22,26.57,4.98
797,798,Infineon Technologies,Germany,Semiconductors,7.18,-0.51,11.79,10.73
798,799,Hokkaido Electric Power,Japan,Utilities,4.39,0.22,11.85,3.76
799,800,TUI Group,Germany,Hotels restaurants & leisure,21.33,0.03,16.0,4.28
800,801,Mitsui OSK Lines,Japan,Transportation,7.7,0.12,8.82,5.5
801,802,Humana,United States,Health care equipment & services,12.1,0.23,5.29,3.51
802,803,Anglo Irish Bank,Ireland,Banking,1.44,0.3,29.74,5.53
803,804,Bharat Petroleum,India,Oil & gas operations,11.97,0.32,4.7,3.22
804,805,Foster`s Group,Australia,Food drink & tobacco,3.19,0.31,6.29,7.16
805,806,Banknorth Group,United States,Banking,1.58,0.34,25.74,5.39
806,807,Dover,United States,Conglomerates,4.35,0.23,4.93,8.25
807,808,Edison,Italy,Utilities,5.4,-0.73,19.11,8.43
808,809,L-3 Communications,United States,Aerospace & defense,4.89,0.26,5.82,5.33
809,810,Temple-Inland,United States,Materials,4.64,0.16,21.35,3.41
810,811,Hongkong Electric,Hong Kong/China,Utilities,1.49,0.88,7.26,9.04
811,812,Friends Provident,United Kingdom,Insurance,6.12,-0.11,49.37,4.75
812,813,Unisys,United States,Software & services,5.91,0.26,5.47,4.78
813,814,National Commerce Finl,United States,Banking,1.57,0.31,22.89,5.95
814,815,Daiwa Securities,Japan,Diversified financials,3.28,-0.05,79.82,8.75
815,816,Talisman Energy,Canada,Oil & gas operations,2.78,0.32,7.38,7.17
816,817,Applied Materials,United States,Semiconductors,4.48,-0.15,10.31,36.61
817,818,Starbucks,United States,Hotels restaurants & leisure,4.35,0.3,3.08,14.54
818,819,Bed Bath & Beyond,United States,Retailing,4.23,0.36,2.78,12.34
819,820,ICICI Bank,India,Banking,2.57,0.24,22.94,4.22
820,821,Irish Life & Permanent,Ireland,Insurance,1.72,0.3,34.88,4.69
821,822,Murphy Oil,United States,Oil & gas operations,4.97,0.3,4.62,5.64
822,823,Forest Labs,United States,Drugs & biotechnology,2.43,0.72,3.23,27.26
823,824,Affiliated Computer,United States,Software & services,4.03,0.5,3.86,6.76
824,825,Fiserv,United States,Software & services,2.7,0.32,7.21,7.54
825,826,Dollar General,United States,Retailing,6.67,0.31,2.59,7.68
826,827,Compass Bancshares,United States,Banking,1.81,0.34,26.16,4.98
827,828,Aioi Insurance,Japan,Insurance,9.1,0.12,20.86,2.84
828,829,Femsa,Mexico,Food drink & tobacco,5.09,0.27,5.79,4.69
829,830,United Microelectronics,Taiwan,Semiconductors,2.18,0.2,9.29,14.66
830,831,Dassault Aviation,France,Aerospace & defense,3.61,0.33,7.01,4.87
831,832,Express Scripts,United States,Health care equipment & services,12.92,0.24,3.29,5.54
832,833,Kajima,Japan,Construction,15.86,0.09,16.41,3.4
833,834,Wm Morrison Supermarkets,United Kingdom,Food markets,7.07,0.3,3.28,6.76
834,835,Calpine,United States,Utilities,9.33,0.12,26.04,2.5
835,836,Wisconsin Energy,United States,Utilities,4.03,0.26,9.33,3.92
836,837,Asahi Breweries,Japan,Food drink & tobacco,6.7,0.12,10.5,4.66
837,838,Bank of Yokohama,Japan,Banking,2.32,0.14,89.11,4.91
838,839,Northwest Airlines,United States,Transportation,8.69,0.25,14.16,0.96
839,840,Reed Elsevier,United Kingdom/ Netherlands,Media,7.54,0.14,2.51,20.46
840,841,SKF Group,Sweden,Capital goods,5.75,0.28,5.05,4.41
841,842,Telekom Malaysia,Malaysia,Telecommunications services,2.59,0.28,7.3,8.42
842,843,VF,United States,Household & personal products,5.13,0.37,4.28,4.83
843,844,Unipol,Italy,Insurance,6.69,0.11,20.21,3.47
844,845,Pearson,United Kingdom,Media,6.96,-0.18,10.97,8.85
845,846,Energy East,United States,Utilities,4.65,0.21,10.54,3.43
846,847,Publicis Groupe,France,Media,3.07,0.15,10.98,7.15
847,848,Mohawk Industries,United States,Consumer durables,5.01,0.31,4.16,5.48
848,849,Fondiaria-SAI,Italy,Insurance,9.38,0.04,29.83,3.57
849,850,EFG Eurobank Ergasias,Greece,Banking,1.98,0.19,26.56,6.32
850,851,SPX,United States,Conglomerates,5.0,0.21,7.14,4.25
851,852,Asahi Kasei,Japan,Chemicals,10.1,-0.57,9.96,6.9
852,853,Canadian Natural Res,Canada,Oil & gas operations,2.22,0.37,8.5,6.8
853,854,Dana,United States,Consumer durables,9.64,0.15,9.48,3.17
854,855,Alpha Bank,Greece,Banking,2.05,0.18,30.17,5.88
855,856,Hindustan Petroleum,India,Oil & gas operations,10.16,0.31,3.84,3.61
856,857,Hokuriku Electric Power,Japan,Utilities,4.08,0.18,13.09,3.74
857,858,Mediaset,Italy,Media,2.39,0.38,4.34,13.93
858,859,Intl Game Technology,United States,Hotels restaurants & leisure,2.25,0.48,4.34,13.01
859,860,Henderson Land Dev,Hong Kong/China,Diversified financials,0.98,0.29,10.95,8.86
860,861,Fresenius,Germany,Health care equipment & services,7.89,0.15,9.28,3.32
861,862,Nippon Unipac,Japan,Materials,9.86,0.04,13.55,5.22
862,863,Willis Group Holdings,United Kingdom,Insurance,1.98,0.41,11.43,5.67
863,864,Electronic Arts,United States,Software & services,2.82,0.5,3.34,13.28
864,865,Toyota Tsusho,Japan,Trading companies,21.8,0.16,8.07,2.46
865,866,NiSource,United States,Utilities,7.45,0.04,15.7,5.63
866,867,Kinder Morgan,United States,Utilities,1.1,0.38,9.98,7.43
867,868,E-Trade Financial,United States,Diversified financials,2.01,0.2,26.04,5.4
868,869,BHW Holding,Germany,Diversified financials,7.46,-0.38,117.96,2.98
869,870,Smiths Group,United Kingdom,Conglomerates,4.92,0.18,4.81,6.89
870,871,Wm Wrigley Jr,United States,Food drink & tobacco,3.07,0.45,2.52,12.74
871,872,Alstom,France,Capital goods,23.26,-1.5,25.03,2.7
872,873,Avery Dennison,United States,Business services & supplies,4.76,0.27,4.11,6.04
873,874,Analog Devices,United States,Semiconductors,2.19,0.36,4.3,18.83
874,875,Hudson City Bancorp,United States,Banking,0.81,0.21,17.03,7.43
875,876,LG Card,South Korea,Diversified financials,4.75,0.3,16.34,0.21
876,877,ACS Group,Spain,Construction,4.64,0.19,5.16,6.24
877,878,Shiseido,Japan,Household & personal products,5.26,0.21,5.23,4.95
878,879,Westfield America Trust,Australia,Diversified financials,1.41,0.45,11.0,5.65
879,880,Nordstrom,United States,Retailing,6.31,0.2,4.37,5.42
880,881,Thomson,France,Consumer durables,10.64,0.03,10.2,5.74
881,882,Securitas,Sweden,Business services & supplies,7.57,0.17,4.12,6.08
882,883,Koe Group,Turkey,Diversified financials,11.1,0.04,12.04,4.8
883,884,Tatneft,Russia,Oil & gas operations,4.55,0.49,7.14,2.63
884,885,Wharf (Holdings) Hong,Kong/China,Diversified financials,1.45,0.3,10.39,7.9
885,886,Orkla,Norway,Food drink & tobacco,3.48,0.23,7.67,4.82
886,887,Alliance UniChem,United Kingdom,Health care equipment & services,12.92,0.18,5.12,3.29
887,888,QBE Insurance Group,Australia,Insurance,3.38,0.16,11.44,5.14
888,889,Siam Cement,Thailand,Construction,2.97,0.26,5.18,7.9
889,890,Luxottica Group,Italy,Household & personal products,3.55,0.34,3.77,7.79
890,891,Bank Hapoalim,Israel,Banking,4.03,0.1,55.11,3.28
891,892,WR Berkley,United States,Insurance,3.44,0.32,8.88,3.34
892,893,Rockwell Automation,United States,Capital goods,4.14,0.31,4.04,6.07
893,894,Komatsu,Japan,Capital goods,9.22,0.03,10.5,5.84
894,895,Cable & Wireless,United Kingdom,Telecommunications services,6.71,-10.32,11.59,6.74
895,896,Telecom of New Zealand,New Zealand,Telecommunications services,2.64,0.42,4.55,7.48
896,897,Bank of East Asia,Hong Kong/China,Banking,0.74,0.25,25.56,4.72
897,898,Yamaha Motor,Japan,Consumer durables,8.57,0.22,5.72,3.1
898,899,Agilent Technologies,United States,Technology hardware & equipment,6.06,-1.79,6.3,17.8
899,900,Serono,Switzerland,Drugs & biotechnology,2.17,0.42,4.4,11.93
900,901,Sanmina-SCI,United States,Technology hardware & equipment,10.79,-0.11,7.76,6.8
901,902,Cooper Industries,Bermuda,Capital goods,4.06,0.27,4.9,5.24
902,903,Public Bank,Malaysia,Banking,1.13,0.26,16.95,5.58
903,904,Fanuc,Japan,Capital goods,1.81,0.33,5.94,13.46
904,905,Olympus,Japan,Health care equipment & services,4.77,0.21,4.98,5.24
905,906,EchoStar Commun,United States,Media,5.46,-0.5,6.61,18.86
906,907,Scana,United States,Utilities,3.34,0.29,7.79,3.91
907,908,Sherwin-Williams,United States,Retailing,5.28,0.32,3.64,5.15
908,909,Allied Waste Inds,United States,Business services & supplies,5.4,0.16,13.79,2.74
909,910,Sudzucker,Germany,Food drink & tobacco,4.73,0.28,6.28,3.4
910,911,Yahoo,United States,Software & services,1.63,0.24,5.93,30.5
911,912,PacifiCare Health,United States,Health care equipment & services,10.44,0.24,4.62,2.98
912,913,Westfield Trust,Australia,Diversified financials,0.78,0.42,9.49,6.13
913,914,SunGard Data Systems,United States,Software & services,2.87,0.37,4.0,8.48
914,915,Barrick Gold,Canada,Materials,2.06,0.23,7.66,11.24
915,916,Shimizu,Japan,Construction,13.11,0.06,15.18,3.48
916,917,MeadWestvaco,United States,Materials,7.55,0.0,12.49,5.5
917,918,TDK,Japan,Business services & supplies,5.15,0.1,5.95,9.1
918,919,Obayashi,Japan,Construction,11.34,0.03,16.11,3.47
919,920,Samsung Fire & Marine,South Korea,Insurance,4.54,0.21,8.87,3.16
920,921,Formosa Chems & Fibre,Taiwan,Chemicals,2.51,0.32,5.21,7.5
921,922,All Nippon Airways,Japan,Transportation,10.29,-0.24,11.78,4.43
922,923,Nikko Cordial,Japan,Diversified financials,2.41,-0.18,48.16,9.74
923,924,Providian Financial,United States,Diversified financials,2.78,0.2,14.28,3.92
924,925,Dentsu,Japan,Media,2.42,0.19,9.71,6.67
925,926,Bankgesellschaft Berlin,Germany,Banking,9.43,-0.74,182.69,2.3
926,927,AMR,United States,Transportation,17.15,-1.65,29.94,2.42
927,928,Rentokil Initial,United Kingdom,Business services & supplies,3.6,0.46,2.79,6.91
928,929,Korea Exchange Bank,South Korea,Banking,5.49,0.04,54.39,3.28
929,930,Interpublic Group,United States,Media,5.9,-0.33,11.27,6.64
930,931,Jones Apparel Group,United States,Household & personal products,4.36,0.34,4.06,4.59
931,932,Macquarie Bank,Australia,Diversified financials,1.8,0.2,19.52,5.73
932,933,Swatch Group,Switzerland,Household & personal products,3.21,0.36,3.38,8.78
933,934,Toray Industries,Japan,Household & personal products,8.74,0.05,10.58,5.3
934,935,Nissho Iwai-Nichimen,Japan,Trading companies,54.72,-1.0,26.8,0.88
935,936,Kobe Steel,Japan,Materials,10.19,0.01,15.5,3.49
936,937,Grupo Carso,Mexico,Conglomerates,5.0,0.2,6.06,3.7
937,938,Canadian Pacific Railway,Canada,Transportation,2.82,0.31,7.68,4.05
938,939,Autoliv,United States,Consumer durables,5.0,0.22,4.73,4.18
939,940,Hilton Hotels,United States,Hotels restaurants & leisure,3.45,0.14,8.34,6.06
940,941,Shanghai Pudong Dev Bk,China,Banking,1.14,0.15,33.64,5.46
941,942,Taiyo Life Insurance,Japan,Insurance,9.48,0.01,54.64,2.39
942,943,Daiwa House Industry,Japan,Construction,10.02,-0.77,8.06,5.64
943,944,Vornado Realty,United States,Diversified financials,1.27,0.31,9.08,6.61
944,945,Man Group Plc,United Kingdom,Diversified financials,1.59,0.37,5.82,9.01
945,946,Pioneer,Japan,Consumer durables,6.03,0.14,5.17,5.21
946,947,British Land,United Kingdom,Diversified financials,0.72,0.22,14.3,5.81
947,948,Family Dollar Stores,United States,Retailing,4.89,0.25,2.04,6.63
948,949,Ameritrade Holding,United States,Diversified financials,0.69,0.19,14.21,7.05
949,950,Sanlam South,Africa,Insurance,6.54,-0.07,21.17,3.65
950,951,Antarchile,Chile,Diversified financials,3.39,0.24,6.45,4.34
951,952,Corporation Mapfre,Spain,Insurance,5.87,0.12,15.45,2.73
952,953,Next,United Kingdom,Retailing,3.63,0.35,1.56,7.24
953,954,Fujisawa Pharmaceutical,Japan,Drugs & biotechnology,3.23,0.24,4.17,7.71
954,955,Credit Foncier,France,Banking,2.79,0.14,46.07,2.93
955,956,Archstone-Smith,United States,Diversified financials,0.9,0.44,8.78,5.26
956,957,Veritas Software,United States,Software & services,1.77,0.28,5.4,14.02
957,958,Newell Rubbermaid,United States,Household & personal products,7.75,-0.05,7.48,6.94
958,959,Mediobanca,Italy,Diversified financials,2.31,0.06,37.7,9.34
959,960,Black & Decker,United States,Consumer durables,4.48,0.29,4.22,4.11
960,961,Quanta Computer,Taiwan,Technology hardware & equipment,4.12,0.31,2.88,6.47
961,962,Arab Bank,Jordan,Banking,1.33,0.23,22.78,4.19
962,963,Marui,Japan,Retailing,4.66,0.15,5.94,4.95
963,964,Great Eastern Holdings,Singapore,Insurance,3.58,0.13,15.76,3.38
964,965,Mitsui Trust,Japan,Banking,3.42,-0.82,102.63,4.05
965,966,Inco,Canada,Materials,2.65,0.15,9.01,6.89
966,967,InterContinental Hotels,United Kingdom,Hotels restaurants & leisure,4.88,0.05,8.55,8.86
967,968,Corning,United States,Technology hardware & equipment,3.09,-0.22,10.75,16.67
968,969,Computer Associates,United States,Software & services,3.24,-0.16,10.2,15.89
969,970,Skanska,Sweden,Construction,16.77,-0.1,8.84,3.72
970,971,Daikin Industries,Japan,Capital goods,4.84,0.18,3.98,6.0
971,972,Kubota,Japan,Capital goods,7.84,-0.07,9.01,5.58
972,973,Exel,United Kingdom,Transportation,7.42,0.19,3.94,4.3
973,974,MGIC Investment,United States,Insurance,1.78,0.49,5.92,6.55
974,975,CenturyTel,United States,Telecommunications services,2.38,0.34,7.9,3.95
975,976,Commerce Bancorp,United States,Banking,1.25,0.19,22.71,4.53
976,977,RMC Group,United Kingdom,Construction,7.25,0.11,7.73,3.57
977,978,Insurance Australia Group,Australia,Insurance,3.49,0.1,10.83,5.94
978,979,Banca Lombarda Group,Italy,Banking,2.12,0.14,31.48,4.35
979,980,Formosa Plastics,Taiwan,Chemicals,2.2,0.29,5.02,8.28
980,981,Solectron,United States,Technology hardware & equipment,11.04,-3.51,6.7,5.52
981,982,Manpower,United States,Business services & supplies,12.18,0.14,4.38,3.45
982,983,Corus Group,United Kingdom,Materials,11.57,-0.74,10.14,3.62
983,984,Telus,Canada,Telecommunications services,4.46,-0.15,10.85,6.95
984,985,Ecolab,United States,Chemicals,3.76,0.28,3.23,7.04
985,986,Bbloise Group,Switzerland,Insurance,6.25,-0.46,40.52,2.72
986,987,Monsanto,United States,Chemicals,4.4,-0.11,9.18,8.3
987,988,RadioShack,United States,Retailing,4.66,0.28,2.22,5.43
988,989,New York Times,United States,Media,2.97,0.3,3.69,7.14
989,990,Severn Trent,United Kingdom,Utilities,2.93,0.16,9.57,4.66
990,991,Boston Properties,United States,Diversified financials,1.31,0.37,8.55,5.04
991,992,Shizuoka Bank,Japan,Banking,1.49,0.11,69.1,5.26
992,993,Oxford Health Plans,United States,Health care equipment & services,5.35,0.35,2.16,3.84
993,994,OTP Bank,Hungary,Banking,1.58,0.26,16.58,3.69
994,995,Smurfit-Stone,United States,Materials,7.73,-0.1,10.31,4.35
995,996,GKN,United Kingdom,Consumer durables,5.32,0.16,5.27,3.76
996,997,Konica Minolta,Japan,Household & personal products,4.73,0.14,4.24,6.49
997,998,S-Oil South,Korea,Oil & gas operations,6.26,0.16,4.25,4.39
998,999,General Growth Prop,United States,Diversified financials,1.16,0.25,8.86,6.52
999,1000,Northeast Utilities,United States,Utilities,6.73,0.13,10.97,2.48
1000,1001,Korea Gas,South Korea,Utilities,6.17,0.25,7.87,1.76
1001,1002,MOL,Hungary,Oil & gas operations,5.16,0.29,4.2,3.15
1002,1003,First American,United States,Insurance,5.98,0.44,4.28,2.36
1003,1004,Sumitomo Realty & Dev,Japan,Diversified financials,4.52,0.04,16.92,4.42
1004,1005,Hibernia,United States,Banking,1.33,0.25,17.57,3.58
1005,1006,Rallye,France,Retailing,29.89,0.07,18.39,1.98
1006,1007,Tobu Railway,Japan,Transportation,5.8,0.09,13.24,3.25
1007,1008,Symantec,United States,Software & services,1.7,0.32,4.18,12.52
1008,1009,Washington Post,United States,Media,2.69,0.25,3.81,8.67
1009,1010,M-real,Finland,Materials,6.9,0.22,7.78,1.6
1010,1011,Agfa-Gevaert,Belgium,Household & personal products,4.92,0.2,4.09,4.18
1011,1012,Tomkins,United Kingdom,Conglomerates,5.07,0.28,3.73,3.61
1012,1013,KB Home,United States,Construction,5.59,0.36,4.12,2.68
1013,1014,Altana,Germany,Drugs & biotechnology,2.74,0.34,2.31,8.22
1014,1015,Amersham,United Kingdom,Health care equipment & services,2.48,0.29,3.41,10.51
1015,1016,Koram Bank,South Korea,Banking,2.16,0.22,31.67,2.57
1016,1017,Sappi,South Africa,Materials,5.16,0.18,5.93,3.14
1017,1018,Investor,Sweden,Diversified financials,0.45,0.19,8.55,8.27
1018,1019,Reuters Group,United Kingdom,Media,5.76,-0.65,5.33,9.63
1019,1020,Caesars Entertainment,United States,Hotels restaurants & leisure,4.66,0.11,9.55,3.62
1020,1021,Ball,United States,Materials,4.98,0.23,4.07,3.61
1021,1022,Knight Ridder,United States,Media,2.68,0.29,4.09,6.14
1022,1023,Daikyo,Japan,Diversified financials,2.85,3.27,6.45,0.36
1023,1024,Softbank,Japan,Software & services,3.44,-0.85,7.73,13.17
1024,1025,Delta Air Lines,United States,Transportation,12.71,-0.81,25.76,1.21
1025,1026,Oriental Land,Japan,Media,2.81,0.16,5.82,6.52
1026,1027,Leggett & Platt,United States,Consumer durables,4.39,0.21,3.89,4.66
1027,1028,Taisho Pharmaceutical,Japan,Drugs & biotechnology,2.32,0.3,4.71,5.83
1028,1029,Deutsche Boerse,Germany,Diversified financials,1.23,0.25,6.86,7.1
1029,1030,Sealed Air,United States,Materials,3.53,0.24,4.7,4.03
1030,1031,Bank Leumi Group,Israel,Banking,3.41,0.09,51.9,2.8
1031,1032,Health Net,United States,Health care equipment & services,10.93,0.19,3.45,3.23
1032,1033,BPER-Emilia Romagna,Italy,Banking,2.44,0.13,37.76,2.94
1033,1034,W&W-Wustenrot,Germany,Diversified financials,7.57,-0.08,56.44,1.89
1034,1035,Nippon Mining,Japan,Oil & gas operations,18.3,0.03,13.45,2.34
1035,1036,Acciona,Spain,Construction,3.59,0.17,6.11,4.13
1036,1037,Pirelli & C,Italy,Diversified financials,7.06,-0.06,11.44,3.57
1037,1038,Doral Financial,United States,Banking,0.86,0.32,10.39,3.69
1038,1039,UAL,United States,Transportation,13.58,-3.78,22.37,0.18
1039,1040,Reliant Resources,United States,Utilities,11.23,-2.0,16.62,2.37
1040,1041,Banco de Chile,Chile,Banking,0.61,0.22,15.63,3.65
1041,1042,Constellation Brands,United States,Food drink & tobacco,3.32,0.21,5.62,3.77
1042,1043,Bangkok Bank,Thailand,Banking,1.58,0.15,29.01,3.85
1043,1044,RJ Reynolds Tobacco,United States,Food drink & tobacco,5.27,-3.57,9.68,4.99
1044,1045,Brookfield Properties,Canada,Diversified financials,1.46,0.3,8.1,4.74
1045,1046,Whitbread Holdings,United Kingdom,Hotels restaurants & leisure,2.83,0.24,5.54,4.23
1046,1047,Krung-Thai Bank,Thailand,Banking,1.13,0.19,24.55,3.36
1047,1048,Pinnacle West,United States,Utilities,2.95,0.18,9.11,3.43
1048,1049,Keppel,Singapore,Diversified financials,3.5,0.23,5.94,3.17
1049,1050,Astoria Financial,United States,Banking,1.18,0.2,22.46,3.3
1050,1051,Remgro,South Africa,Conglomerates,1.11,1.11,3.89,5.62
1051,1052,Univision Commun,United States,Media,1.19,0.13,8.01,11.84
1052,1053,Maxim Integrated Prods,United States,Semiconductors,1.23,0.35,2.6,17.32
1053,1054,US Steel,United States,Materials,9.33,-0.41,7.83,3.69
1054,1055,Cap Gemini Ernst & Young,France,Software & services,7.4,-0.54,5.44,6.27
1055,1056,Legg Mason,United States,Diversified financials,1.78,0.25,6.81,6.11
1056,1057,Zimmer Holdings,United States,Health care equipment & services,1.57,0.33,1.24,18.74
1057,1058,Rinker Group,Australia,Construction,2.82,0.32,3.8,5.15
1058,1059,Bankinter,Spain,Banking,1.37,0.17,30.05,3.26
1059,1060,Abertis Infraestructuras,Spain,Transportation,0.8,0.21,6.78,7.43
1060,1061,AmBev,Brazil,Food drink & tobacco,2.07,0.43,3.06,9.57
1061,1062,Freeport Copper,United States,Materials,2.21,0.2,4.72,8.24
1062,1063,Asustek Computer,Taiwan,Technology hardware & equipment,3.31,0.29,2.68,5.72
1063,1064,Laboratory Corp Amer,United States,Health care equipment & services,2.94,0.32,3.41,5.58
1064,1065,Johnson Matthey,United Kingdom,Materials,6.83,0.19,3.2,3.85
1065,1066,Kone,Finland,Construction,4.56,0.17,4.34,4.02
1066,1067,Paychex,United States,Business services & supplies,1.2,0.3,3.66,13.17
1067,1068,Micron Technology,United States,Semiconductors,3.51,-0.96,7.55,9.59
1068,1069,Kawasaki Heavy Inds,Japan,Capital goods,10.49,0.11,9.63,1.74
1069,1070,WW Grainger,United States,Capital goods,4.63,0.23,2.6,4.41
1070,1071,Metalurgica Gerdau,Brazil,Materials,4.62,0.43,4.97,1.0
1071,1072,IKB,Germany,Banking,3.66,0.1,39.59,2.24
1072,1073,PKN Orlen,Poland,Oil & gas operations,4.41,0.28,3.99,3.08
1073,1074,Axis Capital Holdings,Bermuda,Insurance,1.37,0.48,5.25,4.72
1074,1075,Iberia,Spain,Transportation,4.71,0.17,4.85,3.34
1075,1076,Associated Banc-Corp,United States,Banking,0.98,0.23,15.25,3.26
1076,1077,Radian Group,United States,Insurance,1.38,0.39,6.45,4.32
1077,1078,CDW,United States,Retailing,4.66,0.18,1.31,5.6
1078,1079,Odakyu Electric Railway,Japan,Transportation,5.47,0.07,10.69,3.72
1079,1080,St Jude Medical,United States,Health care equipment & services,1.93,0.34,2.56,12.77
1080,1081,ProLogis,United States,Diversified financials,0.73,0.25,6.37,5.86
1081,1082,Unibail,France,Diversified financials,0.79,0.35,6.11,4.73
1082,1083,Phelps Dodge,United States,Materials,4.14,0.03,7.27,7.31
1083,1084,Friedman Billings,United States,Diversified financials,0.63,0.2,11.33,4.23
1084,1085,HHG,United Kingdom,Insurance,5.68,,51.65,2.07
1085,1086,Outokumpu,Finland,Materials,5.84,0.17,6.57,2.32
1086,1087,Carlsberg,Denmark,Food drink & tobacco,5.03,0.14,6.51,2.74
