,country,year,population
1822,Jamaica,2004,2665680
1823,Jamaica,2005,2682149
1824,Jamaica,2006,2696227
1825,Jamaica,2007,2708152
1826,Jamaica,2008,2718862
1827,Jamaica,2009,2729660
1828,Jamaica,2010,2741485
1829,Jamaica,2011,2754669
1830,Jamaica,2012,2768941
1831,Jamaica,2013,2783888
1832,Japan,1995,124483305
1833,Japan,1996,124794906
1834,Japan,1997,125048712
1835,Japan,1998,125266855
1836,Japan,1999,125481436
1837,Japan,2000,125714674
1838,Japan,2001,125973930
1839,Japan,2002,126249090
1840,Japan,2003,126523597
1841,Japan,2004,126772899
1842,Japan,2005,126978754
1843,Japan,2006,127136020
1844,Japan,2007,127248855
1845,Japan,2008,127319434
1846,Japan,2009,127352872
1847,Japan,2010,127352833
1848,Japan,2011,127319206
1849,Japan,2012,127249704
1850,Japan,2013,127143577
1851,Jordan,1995,4320158
1852,Jordan,1996,4450852
1853,Jordan,1997,4551911
1854,Jordan,1998,4630762
1855,Jordan,1999,4699278
1856,Jordan,2000,4767476
1857,Jordan,2001,4835108
1858,Jordan,2002,4902974
1859,Jordan,2003,4983508
1860,Jordan,2004,5092185
1861,Jordan,2005,5239417
1862,Jordan,2006,5428896
1863,Jordan,2007,5655856
1864,Jordan,2008,5911202
1865,Jordan,2009,6181307
1866,Jordan,2010,6454554
1867,Jordan,2011,6731151
1868,Jordan,2012,7009444
1869,Jordan,2013,7273799
1870,Kazakhstan,1995,15549632
1871,Kazakhstan,1996,15326132
1872,Kazakhstan,1997,15085965
1873,Kazakhstan,1998,14858241
1874,Kazakhstan,1999,14679568
1875,Kazakhstan,2000,14575644
1876,Kazakhstan,2001,14559255
1877,Kazakhstan,2002,14623188
1878,Kazakhstan,2003,14747754
1879,Kazakhstan,2004,14902452
1880,Kazakhstan,2005,15064088
1881,Kazakhstan,2006,15227211
1882,Kazakhstan,2007,15396045
1883,Kazakhstan,2008,15568294
1884,Kazakhstan,2009,15743552
1885,Kazakhstan,2010,15921127
1886,Kazakhstan,2011,16097998
1887,Kazakhstan,2012,16271201
1888,Kazakhstan,2013,16440586
1889,Kenya,1995,27418077
1890,Kenya,1996,28186224
1891,Kenya,1997,28943647
1892,Kenya,1998,29702246
1893,Kenya,1999,30478597
1894,Kenya,2000,31285050
1895,Kenya,2001,32126351
1896,Kenya,2002,33000524
1897,Kenya,2003,33905011
1898,Kenya,2004,34834606
1899,Kenya,2005,35785718
1900,Kenya,2006,36757498
1901,Kenya,2007,37752304
1902,Kenya,2008,38773277
1903,Kenya,2009,39824734
1904,Kenya,2010,40909194
1905,Kenya,2011,42027891
1906,Kenya,2012,43178141
1907,Kenya,2013,44353691
1908,Kiribati,1995,76378
1909,Kiribati,1996,77511
1910,Kiribati,1997,78725
1911,Kiribati,1998,80018
1912,Kiribati,1999,81377
1913,Kiribati,2000,82788
1914,Kiribati,2001,84261
1915,Kiribati,2002,85799
1916,Kiribati,2003,87371
1917,Kiribati,2004,88936
1918,Kiribati,2005,90468
1919,Kiribati,2006,91953
1920,Kiribati,2007,93401
1921,Kiribati,2008,94832
1922,Kiribati,2009,96272
1923,Kiribati,2010,97743
1924,Kiribati,2011,99250
1925,Kiribati,2012,100786
1926,Kiribati,2013,102351
1927,Kuwait,1995,1586123
1928,Kuwait,1996,1585244
1929,Kuwait,1997,1635999
1930,Kuwait,1998,1722208
1931,Kuwait,1999,1818405
1932,Kuwait,2000,1906231
1933,Kuwait,2001,1980604
1934,Kuwait,2002,2048232
1935,Kuwait,2003,2116353
1936,Kuwait,2004,2196466
1937,Kuwait,2005,2296314
1938,Kuwait,2006,2417445
1939,Kuwait,2007,2554920
1940,Kuwait,2008,2702221
1941,Kuwait,2009,2850102
1942,Kuwait,2010,2991580
1943,Kuwait,2011,3124705
1944,Kuwait,2012,3250496
1945,Kuwait,2013,3368572
1946,Kyrgyzstan,1995,4592135
1947,Kyrgyzstan,1996,4658815
1948,Kyrgyzstan,1997,4739263
1949,Kyrgyzstan,1998,4823870
1950,Kyrgyzstan,1999,4898865
1951,Kyrgyzstan,2000,4954850
1952,Kyrgyzstan,2001,4988162
1953,Kyrgyzstan,2002,5003394
1954,Kyrgyzstan,2003,5009453
1955,Kyrgyzstan,2004,5019310
1956,Kyrgyzstan,2005,5042381
1957,Kyrgyzstan,2006,5081620
1958,Kyrgyzstan,2007,5134297
1959,Kyrgyzstan,2008,5197274
1960,Kyrgyzstan,2009,5265218
1961,Kyrgyzstan,2010,5334223
1962,Kyrgyzstan,2011,5403419
1963,Kyrgyzstan,2012,5474213
1964,Kyrgyzstan,2013,5547548
1965,Lao People's Democratic Republic,1995,4871472
1966,Lao People's Democratic Republic,1996,4986592
1967,Lao People's Democratic Republic,1997,5096724
1968,Lao People's Democratic Republic,1998,5200898
1969,Lao People's Democratic Republic,1999,5298146
1970,Lao People's Democratic Republic,2000,5388281
1971,Lao People's Democratic Republic,2001,5470169
1972,Lao People's Democratic Republic,2002,5545245
1973,Lao People's Democratic Republic,2003,5619069
1974,Lao People's Democratic Republic,2004,5699112
1975,Lao People's Democratic Republic,2005,5790646
1976,Lao People's Democratic Republic,2006,5895930
1977,Lao People's Democratic Republic,2007,6013278
1978,Lao People's Democratic Republic,2008,6139127
1979,Lao People's Democratic Republic,2009,6267968
1980,Lao People's Democratic Republic,2010,6395713
1981,Lao People's Democratic Republic,2011,6521314
1982,Lao People's Democratic Republic,2012,6645827
1983,Lao People's Democratic Republic,2013,6769727
1984,Latvia,1995,2487988
1985,Latvia,1996,2458305
1986,Latvia,1997,2434628
1987,Latvia,1998,2414650
1988,Latvia,1999,2394521
1989,Latvia,2000,2371481
1990,Latvia,2001,2345309
1991,Latvia,2002,2317261
1992,Latvia,2003,2287780
1993,Latvia,2004,2257647
1994,Latvia,2005,2227559
1995,Latvia,2006,2197359
1996,Latvia,2007,2167157
1997,Latvia,2008,2138258
1998,Latvia,2009,2112337
1999,Latvia,2010,2090519
2000,Latvia,2011,2073385
2001,Latvia,2012,2060428
2002,Latvia,2013,2050317
2003,Lebanon,1995,3033406
2004,Lebanon,1996,3070984
2005,Lebanon,1997,3092718
2006,Lebanon,1998,3114014
2007,Lebanon,1999,3156706
2008,Lebanon,2000,3235380
2009,Lebanon,2001,3357600
2010,Lebanon,2002,3515604
2011,Lebanon,2003,3690110
2012,Lebanon,2004,3853582
2013,Lebanon,2005,3986865
2014,Lebanon,2006,4079823
2015,Lebanon,2007,4139813
2016,Lebanon,2008,4186088
2017,Lebanon,2009,4246924
2018,Lebanon,2010,4341092
2019,Lebanon,2011,4478105
2020,Lebanon,2012,4647079
2021,Lebanon,2013,4821971
2022,Lesotho,1995,1753824
2023,Lesotho,1996,1779197
2024,Lesotho,1997,1801679
2025,Lesotho,1998,1821609
2026,Lesotho,1999,1839611
2027,Lesotho,2000,1856225
2028,Lesotho,2001,1871500
2029,Lesotho,2002,1885487
2030,Lesotho,2003,1898757
2031,Lesotho,2004,1912022
2032,Lesotho,2005,1925844
2033,Lesotho,2006,1940413
2034,Lesotho,2007,1955784
2035,Lesotho,2008,1972199
2036,Lesotho,2009,1989873
2037,Lesotho,2010,2008921
2038,Lesotho,2011,2029516
2039,Lesotho,2012,2051545
2040,Lesotho,2013,2074465
2041,Liberia,1995,2079921
2042,Liberia,1996,2197801
2043,Liberia,1997,2365290
2044,Liberia,1998,2558085
2045,Liberia,1999,2741755
2046,Liberia,2000,2891968
2047,Liberia,2001,2998770
2048,Liberia,2002,3070673
2049,Liberia,2003,3124222
2050,Liberia,2004,3184643
2051,Liberia,2005,3269786
2052,Liberia,2006,3384791
2053,Liberia,2007,3522294
2054,Liberia,2008,3672714
2055,Liberia,2009,3821440
2056,Liberia,2010,3957990
2057,Liberia,2011,4079697
2058,Liberia,2012,4190435
2059,Liberia,2013,4294077
2060,Libya,1995,4747619
2061,Libya,1996,4837354
2062,Libya,1997,4924347
2063,Libya,1998,5009240
2064,Libya,1999,5092939
2065,Libya,2000,5176185
2066,Libya,2001,5258677
2067,Libya,2002,5340389
2068,Libya,2003,5422612
2069,Libya,2004,5507000
2070,Libya,2005,5594450
2071,Libya,2006,5686475
2072,Libya,2007,5782108
2073,Libya,2008,5876805
2074,Libya,2009,5964325
2075,Libya,2010,6040612
2076,Libya,2011,6103233
2077,Libya,2012,6154623
2078,Libya,2013,6201521
2079,Lithuania,1995,3628079
2080,Lithuania,1996,3606012
2081,Lithuania,1997,3583272
2082,Lithuania,1998,3558827
2083,Lithuania,1999,3530932
2084,Lithuania,2000,3498446
2085,Lithuania,2001,3461616
2086,Lithuania,2002,3421430
2087,Lithuania,2003,3378410
2088,Lithuania,2004,3333259
2089,Lithuania,2005,3286782
2090,Lithuania,2006,3238819
2091,Lithuania,2007,3190088
2092,Lithuania,2008,3143310
2093,Lithuania,2009,3101973
2094,Lithuania,2010,3068457
2095,Lithuania,2011,3043980
2096,Lithuania,2012,3027621
2097,Lithuania,2013,3016933
2098,Luxembourg,1995,408152
2099,Luxembourg,1996,414004
2100,Luxembourg,1997,419979
2101,Luxembourg,1998,425834
2102,Luxembourg,1999,431268
2103,Luxembourg,2000,436111
2104,Luxembourg,2001,440137
2105,Luxembourg,2002,443524
2106,Luxembourg,2003,446996
2107,Luxembourg,2004,451548
2108,Luxembourg,2005,457847
2109,Luxembourg,2006,466209
2110,Luxembourg,2007,476294
2111,Luxembourg,2008,487310
2112,Luxembourg,2009,498116
2113,Luxembourg,2010,507885
2114,Luxembourg,2011,516348
2115,Luxembourg,2012,523744
2116,Luxembourg,2013,530380
2117,Madagascar,1995,13452526
2118,Madagascar,1996,13882646
2119,Madagascar,1997,14329239
2120,Madagascar,1998,14790245
2121,Madagascar,1999,15262817
2122,Madagascar,2000,15744811
2123,Madagascar,2001,16235767
2124,Madagascar,2002,16736029
2125,Madagascar,2003,17245275
2126,Madagascar,2004,17763367
2127,Madagascar,2005,18290394
2128,Madagascar,2006,18826126
2129,Madagascar,2007,19371023
2130,Madagascar,2008,19926785
2131,Madagascar,2009,20495695
2132,Madagascar,2010,21079532
2133,Madagascar,2011,21678934
2134,Madagascar,2012,22293914
2135,Madagascar,2013,22924851
2136,Malawi,1995,9964065
2137,Malawi,1996,10153315
2138,Malawi,1997,10404259
2139,Malawi,1998,10700180
2140,Malawi,1999,11012707
2141,Malawi,2000,11321496
2142,Malawi,2001,11623166
2143,Malawi,2002,11926778
2144,Malawi,2003,12238739
2145,Malawi,2004,12569091
2146,Malawi,2005,12924746
2147,Malawi,2006,13307535
2148,Malawi,2007,13713758
2149,Malawi,2008,14138207
2150,Malawi,2009,14573338
2151,Malawi,2010,15013694
2152,Malawi,2011,15457531
2153,Malawi,2012,15906483
2154,Malawi,2013,16362567
2155,Malaysia,1995,20725374
2156,Malaysia,1996,21259831
2157,Malaysia,1997,21805835
2158,Malaysia,1998,22355057
2159,Malaysia,1999,22896048
2160,Malaysia,2000,23420751
2161,Malaysia,2001,23925742
2162,Malaysia,2002,24413795
2163,Malaysia,2003,24890654
2164,Malaysia,2004,25365089
2165,Malaysia,2005,25843466
2166,Malaysia,2006,26327098
2167,Malaysia,2007,26813819
2168,Malaysia,2008,27302348
2169,Malaysia,2009,27790324
2170,Malaysia,2010,28275835
2171,Malaysia,2011,28758968
2172,Malaysia,2012,29239927
2173,Malaysia,2013,29716965
2174,Maldives,1995,244965
2175,Maldives,1996,250659
2176,Maldives,1997,256347
2177,Maldives,1998,261973
2178,Maldives,1999,267456
2179,Maldives,2000,272745
2180,Maldives,2001,277825
2181,Maldives,2002,282743
2182,Maldives,2003,287594
2183,Maldives,2004,292505
2184,Maldives,2005,297576
2185,Maldives,2006,302825
2186,Maldives,2007,308239
2187,Maldives,2008,313843
2188,Maldives,2009,319660
2189,Maldives,2010,325694
2190,Maldives,2011,331964
2191,Maldives,2012,338442
2192,Maldives,2013,345023
2193,Mali,1995,8988853
2194,Mali,1996,9222157
2195,Mali,1997,9462256
2196,Mali,1998,9712365
2197,Mali,1999,9977308
2198,Mali,2000,10260577
2199,Mali,2001,10562768
2200,Mali,2002,10882662
2201,Mali,2003,11219737
2202,Mali,2004,11572936
2203,Mali,2005,11941258
2204,Mali,2006,12325545
2205,Mali,2007,12725629
2206,Mali,2008,13138299
2207,Mali,2009,13559296
2208,Mali,2010,13985961
2209,Mali,2011,14416737
2210,Mali,2012,14853572
2211,Mali,2013,15301650
2212,Malta,1995,395615
2213,Malta,1996,398698
2214,Malta,1997,401373
2215,Malta,1998,403688
2216,Malta,1999,405716
2217,Malta,2000,407529
2218,Malta,2001,409116
2219,Malta,2002,410493
2220,Malta,2003,411790
2221,Malta,2004,413170
2222,Malta,2005,414747
2223,Malta,2006,416584
2224,Malta,2007,418640
2225,Malta,2008,420796
2226,Malta,2009,422872
2227,Malta,2010,424738
2228,Malta,2011,426356
2229,Malta,2012,427764
2230,Malta,2013,429004
2231,Marshall Islands,1995,51020
2232,Marshall Islands,1996,51397
2233,Marshall Islands,1997,51697
2234,Marshall Islands,1998,51922
2235,Marshall Islands,1999,52076
2236,Marshall Islands,2000,52161
2237,Marshall Islands,2001,52184
2238,Marshall Islands,2002,52161
2239,Marshall Islands,2003,52115
2240,Marshall Islands,2004,52074
2241,Marshall Islands,2005,52058
2242,Marshall Islands,2006,52084
2243,Marshall Islands,2007,52150
2244,Marshall Islands,2008,52245
2245,Marshall Islands,2009,52341
2246,Marshall Islands,2010,52428
2247,Marshall Islands,2011,52495
2248,Marshall Islands,2012,52555
2249,Marshall Islands,2013,52634
2250,Mauritania,1995,2334388
2251,Mauritania,1996,2403805
2252,Mauritania,1997,2475726
2253,Mauritania,1998,2550307
2254,Mauritania,1999,2627739
2255,Mauritania,2000,2708095
2256,Mauritania,2001,2791403
2257,Mauritania,2002,2877431
2258,Mauritania,2003,2965667
2259,Mauritania,2004,3055425
2260,Mauritania,2005,3146164
2261,Mauritania,2006,3237713
2262,Mauritania,2007,3330037
2263,Mauritania,2008,3422901
2264,Mauritania,2009,3516077
2265,Mauritania,2010,3609420
2266,Mauritania,2011,3702763
2267,Mauritania,2012,3796141
2268,Mauritania,2013,3889880
2269,Mauritius,1995,1128676
2270,Mauritius,1996,1142191
2271,Mauritius,1997,1154701
2272,Mauritius,1998,1166070
2273,Mauritius,1999,1176227
2274,Mauritius,2000,1185143
2275,Mauritius,2001,1192719
2276,Mauritius,2002,1198972
2277,Mauritius,2003,1204161
2278,Mauritius,2004,1208653
2279,Mauritius,2005,1212752
2280,Mauritius,2006,1216518
2281,Mauritius,2007,1219976
2282,Mauritius,2008,1223336
2283,Mauritius,2009,1226841
2284,Mauritius,2010,1230659
2285,Mauritius,2011,1234910
2286,Mauritius,2012,1239557
2287,Mauritius,2013,1244403
2288,Mexico,1995,95392647
2289,Mexico,1996,97201533
2290,Mexico,1997,98968558
2291,Mexico,1998,100678867
2292,Mexico,1999,102316781
2293,Mexico,2000,103873607
2294,Mexico,2001,105339877
2295,Mexico,2002,106723661
2296,Mexico,2003,108056312
2297,Mexico,2004,109381550
2298,Mexico,2005,110731826
2299,Mexico,2006,112116694
2300,Mexico,2007,113529819
2301,Mexico,2008,114968039
2302,Mexico,2009,116422752
2303,Mexico,2010,117886404
2304,Mexico,2011,119361233
2305,Mexico,2012,120847477
2306,Mexico,2013,122332399
2307,Micronesia (Federated States of),1995,107556
2308,Micronesia (Federated States of),1996,108342
2309,Micronesia (Federated States of),1997,108506
2310,Micronesia (Federated States of),1998,108236
2311,Micronesia (Federated States of),1999,107808
2312,Micronesia (Federated States of),2000,107430
2313,Micronesia (Federated States of),2001,107170
2314,Micronesia (Federated States of),2002,106983
2315,Micronesia (Federated States of),2003,106816
2316,Micronesia (Federated States of),2004,106575
2317,Micronesia (Federated States of),2005,106198
2318,Micronesia (Federated States of),2006,105686
2319,Micronesia (Federated States of),2007,105097
2320,Micronesia (Federated States of),2008,104498
2321,Micronesia (Federated States of),2009,103983
2322,Micronesia (Federated States of),2010,103619
2323,Micronesia (Federated States of),2011,103424
2324,Micronesia (Federated States of),2012,103395
2325,Micronesia (Federated States of),2013,103549
2326,Monaco,1995,30700
2327,Monaco,1996,30971
2328,Monaco,1997,31242
2329,Monaco,1998,31517
2330,Monaco,1999,31795
2331,Monaco,2000,32081
2332,Monaco,2001,32366
2333,Monaco,2002,32653
2334,Monaco,2003,32968
2335,Monaco,2004,33346
2336,Monaco,2005,33808
2337,Monaco,2006,34369
2338,Monaco,2007,35013
2339,Monaco,2008,35686
2340,Monaco,2009,36314
2341,Monaco,2010,36845
2342,Monaco,2011,37261
2343,Monaco,2012,37579
2344,Monaco,2013,37831
2345,Mongolia,1995,2298063
2346,Mongolia,1996,2316598
2347,Mongolia,1997,2335723
2348,Mongolia,1998,2355618
2349,Mongolia,1999,2376197
2350,Mongolia,2000,2397473
2351,Mongolia,2001,2419669
2352,Mongolia,2002,2443231
2353,Mongolia,2003,2468595
2354,Mongolia,2004,2496248
2355,Mongolia,2005,2526502
2356,Mongolia,2006,2559496
2357,Mongolia,2007,2595068
2358,Mongolia,2008,2632834
2359,Mongolia,2009,2672223
2360,Mongolia,2010,2712738
2361,Mongolia,2011,2754209
2362,Mongolia,2012,2796484
2363,Mongolia,2013,2839073
2364,Montenegro,2005,615820
2365,Montenegro,2006,616854
2366,Montenegro,2007,617800
2367,Montenegro,2008,618649
2368,Montenegro,2009,619408
2369,Montenegro,2010,620078
2370,Montenegro,2011,620644
2371,Montenegro,2012,621081
2372,Montenegro,2013,621383
2373,Montserrat,1995,10232
2374,Montserrat,1996,9375
2375,Montserrat,1997,8217
2376,Montserrat,1998,6936
2377,Montserrat,1999,5788
2378,Montserrat,2000,4956
2379,Montserrat,2001,4505
2380,Montserrat,2002,4377
2381,Montserrat,2003,4474
2382,Montserrat,2004,4645
2383,Montserrat,2005,4777
2384,Montserrat,2006,4846
2385,Montserrat,2007,4884
2386,Montserrat,2008,4901
2387,Montserrat,2009,4918
2388,Montserrat,2010,4953
2389,Montserrat,2011,5000
2390,Montserrat,2012,5046
2391,Montserrat,2013,5091
2392,Morocco,1995,26833093
2393,Morocco,1996,27237150
2394,Morocco,1997,27632321
2395,Morocco,1998,28013585
2396,Morocco,1999,28374203
2397,Morocco,2000,28710123
2398,Morocco,2001,29021156
2399,Morocco,2002,29311443
2400,Morocco,2003,29586937
2401,Morocco,2004,29855820
2402,Morocco,2005,30125445
2403,Morocco,2006,30395097
2404,Morocco,2007,30667086
2405,Morocco,2008,30955151
2406,Morocco,2009,31276564
2407,Morocco,2010,31642360
2408,Morocco,2011,32059424
2409,Morocco,2012,32521143
2410,Morocco,2013,33008150
2411,Mozambique,1995,15981571
2412,Mozambique,1996,16463426
2413,Mozambique,1997,16914628
2414,Mozambique,1998,17350739
2415,Mozambique,1999,17798102
2416,Mozambique,2000,18275618
2417,Mozambique,2001,18785719
2418,Mozambique,2002,19319894
2419,Mozambique,2003,19873460
2420,Mozambique,2004,20438827
2421,Mozambique,2005,21010376
2422,Mozambique,2006,21587317
2423,Mozambique,2007,22171404
2424,Mozambique,2008,22762525
2425,Mozambique,2009,23361025
2426,Mozambique,2010,23967265
2427,Mozambique,2011,24581367
2428,Mozambique,2012,25203395
2429,Mozambique,2013,25833752
2430,Myanmar,1995,45329862
2431,Myanmar,1996,45991828
2432,Myanmar,1997,46664455
2433,Myanmar,1998,47321204
2434,Myanmar,1999,47925630
2435,Myanmar,2000,48453000
2436,Myanmar,2001,48894203
2437,Myanmar,2002,49261313
2438,Myanmar,2003,49577152
2439,Myanmar,2004,49875169
2440,Myanmar,2005,50181020
2441,Myanmar,2006,50500070
2442,Myanmar,2007,50828959
2443,Myanmar,2008,51174018
2444,Myanmar,2009,51540490
2445,Myanmar,2010,51931231
2446,Myanmar,2011,52350763
2447,Myanmar,2012,52797319
2448,Myanmar,2013,53259018
2449,Namibia,1995,1654214
2450,Namibia,1996,1705309
2451,Namibia,1997,1757969
2452,Namibia,1998,1809719
2453,Namibia,1999,1857149
2454,Namibia,2000,1897953
2455,Namibia,2001,1931282
2456,Namibia,2002,1958303
2457,Namibia,2003,1981237
2458,Namibia,2004,2003320
2459,Namibia,2005,2027026
2460,Namibia,2006,2052931
2461,Namibia,2007,2080700
2462,Namibia,2008,2110791
2463,Namibia,2009,2143498
2464,Namibia,2010,2178967
2465,Namibia,2011,2217618
2466,Namibia,2012,2259393
2467,Namibia,2013,2303315
2468,Nauru,1995,9970
2469,Nauru,1996,10033
2470,Nauru,1997,10056
2471,Nauru,1998,10054
2472,Nauru,1999,10044
2473,Nauru,2000,10042
2474,Nauru,2001,10053
2475,Nauru,2002,10072
2476,Nauru,2003,10096
2477,Nauru,2004,10112
2478,Nauru,2005,10115
2479,Nauru,2006,10104
2480,Nauru,2007,10083
2481,Nauru,2008,10058
2482,Nauru,2009,10037
2483,Nauru,2010,10025
2484,Nauru,2011,10024
2485,Nauru,2012,10032
2486,Nauru,2013,10051
2487,Nepal,1995,20587157
2488,Nepal,1996,21115271
2489,Nepal,1997,21647305
2490,Nepal,1998,22175431
2491,Nepal,1999,22690158
2492,Nepal,2000,23184177
2493,Nepal,2001,23655119
2494,Nepal,2002,24102862
2495,Nepal,2003,24525527
2496,Nepal,2004,24921910
2497,Nepal,2005,25292058
2498,Nepal,2006,25634043
2499,Nepal,2007,25950022
2500,Nepal,2008,26249412
2501,Nepal,2009,26544943
2502,Nepal,2010,26846016
2503,Nepal,2011,27156367
2504,Nepal,2012,27474377
2505,Nepal,2013,27797457
2506,Netherlands Antilles,1995,194332
2507,Netherlands Antilles,1996,192128
2508,Netherlands Antilles,1997,188609
2509,Netherlands Antilles,1998,184455
2510,Netherlands Antilles,1999,180623
2511,Netherlands Antilles,2000,177838
2512,Netherlands Antilles,2001,176280
2513,Netherlands Antilles,2002,175823
2514,Netherlands Antilles,2003,176517
2515,Netherlands Antilles,2004,178328
2516,Netherlands Antilles,2005,181195
2517,Netherlands Antilles,2006,185182
2518,Netherlands Antilles,2007,190229
2519,Netherlands Antilles,2008,195970
2520,Netherlands Antilles,2009,201921
2521,Netherlands,1995,15420000
2522,Netherlands,1996,15514794
2523,Netherlands,1997,15603344
2524,Netherlands,1998,15688091
2525,Netherlands,1999,15772758
2526,Netherlands,2000,15859863
2527,Netherlands,2001,15950214
2528,Netherlands,2002,16042368
2529,Netherlands,2003,16133907
2530,Netherlands,2004,16221364
2531,Netherlands,2005,16302242
2532,Netherlands,2006,16375813
2533,Netherlands,2007,16442848
2534,Netherlands,2008,16504193
2535,Netherlands,2009,16561282
2536,Netherlands,2010,16615243
2537,Netherlands,2011,16666206
2538,Netherlands,2012,16714018
2539,Netherlands,2013,16759229
2540,New Caledonia,1995,189220
2541,New Caledonia,1996,193493
2542,New Caledonia,1997,197726
2543,New Caledonia,1998,201899
2544,New Caledonia,1999,205997
2545,New Caledonia,2000,210010
2546,New Caledonia,2001,213919
2547,New Caledonia,2002,217720
2548,New Caledonia,2003,221432
2549,New Caledonia,2004,225088
2550,New Caledonia,2005,228714
2551,New Caledonia,2006,232317
2552,New Caledonia,2007,235889
2553,New Caledonia,2008,239429
2554,New Caledonia,2009,242926
2555,New Caledonia,2010,246379
2556,New Caledonia,2011,249786
2557,New Caledonia,2012,253155
2558,New Caledonia,2013,256496
2559,New Zealand,1995,3675060
2560,New Zealand,1996,3717342
2561,New Zealand,1997,3752131
2562,New Zealand,1998,3783470
2563,New Zealand,1999,3817367
2564,New Zealand,2000,3858032
2565,New Zealand,2001,3906817
2566,New Zealand,2002,3961937
2567,New Zealand,2003,4020706
2568,New Zealand,2004,4079075
2569,New Zealand,2005,4134117
2570,New Zealand,2006,4185020
2571,New Zealand,2007,4232734
2572,New Zealand,2008,4278186
2573,New Zealand,2009,4322941
2574,New Zealand,2010,4368136
2575,New Zealand,2011,4413923
2576,New Zealand,2012,4459852
2577,New Zealand,2013,4505761
2578,Nicaragua,1995,4659458
2579,Nicaragua,1996,4756631
2580,Nicaragua,1997,4849272
2581,Nicaragua,1998,4937320
2582,Nicaragua,1999,5021079
2583,Nicaragua,2000,5100920
2584,Nicaragua,2001,5176685
2585,Nicaragua,2002,5248577
2586,Nicaragua,2003,5317878
2587,Nicaragua,2004,5386299
2588,Nicaragua,2005,5455219
2589,Nicaragua,2006,5524927
2590,Nicaragua,2007,5595533
2591,Nicaragua,2008,5667983
2592,Nicaragua,2009,5743329
2593,Nicaragua,2010,5822209
2594,Nicaragua,2011,5905146
2595,Nicaragua,2012,5991733
2596,Nicaragua,2013,6080478
2597,Niger,1995,9167078
2598,Niger,1996,9499605
2599,Niger,1997,9849621
2600,Niger,1998,10215806
2601,Niger,1999,10596258
2602,Niger,2000,10989815
2603,Niger,2001,11396434
2604,Niger,2002,11817297
2605,Niger,2003,12254040
2606,Niger,2004,12708897
2607,Niger,2005,13183798
2608,Niger,2006,13679705
2609,Niger,2007,14197289
2610,Niger,2008,14737895
2611,Niger,2009,15302948
2612,Niger,2010,15893746
2613,Niger,2011,16511462
2614,Niger,2012,17157042
2615,Niger,2013,17831270
2616,Nigeria,1995,108424827
2617,Nigeria,1996,111166210
2618,Nigeria,1997,113979481
2619,Nigeria,1998,116867371
2620,Nigeria,1999,119831888
2621,Nigeria,2000,122876727
2622,Nigeria,2001,126004992
2623,Nigeria,2002,129224641
2624,Nigeria,2003,132550146
2625,Nigeria,2004,135999250
2626,Nigeria,2005,139585891
2627,Nigeria,2006,143314909
2628,Nigeria,2007,147187353
2629,Nigeria,2008,151208080
2630,Nigeria,2009,155381020
2631,Nigeria,2010,159707780
2632,Nigeria,2011,164192925
2633,Nigeria,2012,168833776
2634,Nigeria,2013,173615345
2635,Niue,1995,2167
2636,Niue,1996,2122
2637,Niue,1997,2069
2638,Niue,1998,2010
2639,Niue,1999,1952
2640,Niue,2000,1900
2641,Niue,2001,1852
2642,Niue,2002,1809
2643,Niue,2003,1768
2644,Niue,2004,1728
2645,Niue,2005,1686
2646,Niue,2006,1643
2647,Niue,2007,1600
2648,Niue,2008,1555
2649,Niue,2009,1511
2650,Niue,2010,1468
2651,Niue,2011,1426
2652,Niue,2012,1384
2653,Niue,2013,1344
2654,Northern Mariana Islands,1995,57518
2655,Northern Mariana Islands,1996,60248
2656,Northern Mariana Islands,1997,62939
2657,Northern Mariana Islands,1998,65374
2658,Northern Mariana Islands,1999,67271
2659,Northern Mariana Islands,2000,68434
2660,Northern Mariana Islands,2001,68817
2661,Northern Mariana Islands,2002,68499
2662,Northern Mariana Islands,2003,67562
2663,Northern Mariana Islands,2004,66143
2664,Northern Mariana Islands,2005,64372
2665,Northern Mariana Islands,2006,62235
2666,Northern Mariana Islands,2007,59792
2667,Northern Mariana Islands,2008,57345
2668,Northern Mariana Islands,2009,55278
2669,Northern Mariana Islands,2010,53860
2670,Northern Mariana Islands,2011,53230
2671,Northern Mariana Islands,2012,53305
2672,Northern Mariana Islands,2013,53855
2673,Norway,1995,4359788
2674,Norway,1996,4385951
2675,Norway,1997,4412958
2676,Norway,1998,4440109
2677,Norway,1999,4466468
2678,Norway,2000,4491572
2679,Norway,2001,4514723
2680,Norway,2002,4536647
2681,Norway,2003,4560013
2682,Norway,2004,4588444
2683,Norway,2005,4624388
2684,Norway,2006,4668989
2685,Norway,2007,4721080
2686,Norway,2008,4777943
2687,Norway,2009,4835629
2688,Norway,2010,4891251
2689,Norway,2011,4943754
2690,Norway,2012,4993875
2691,Norway,2013,5042671
2692,Oman,1995,2154600
2693,Oman,1996,2175998
2694,Oman,1997,2177723
2695,Oman,1998,2171135
2696,Oman,1999,2172287
2697,Oman,2000,2192535
2698,Oman,2001,2239025
2699,Oman,2002,2308409
2700,Oman,2003,2389121
2701,Oman,2004,2464001
2702,Oman,2005,2522325
2703,Oman,2006,2554905
2704,Oman,2007,2569739
2705,Oman,2008,2593523
